Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2023-09-27,United States,2020,15,2020-04-11,79113,74012,833.0,11549.0,2354.0,2963.0,1613.0,3442.0,1017.0,1120.0,664.0,15766.0,3191.0,16347.0,15528.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,16,2020-04-18,76809,71895,745.0,11210.0,2270.0,2899.0,1232.0,3195.0,916.0,1098.0,668.0,14570.0,3204.0,17221.0,16305.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,17,2020-04-25,73909,68740,735.0,11367.0,2085.0,2804.0,1138.0,2993.0,887.0,987.0,675.0,13858.0,3058.0,15557.0,14659.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,18,2020-05-02,69304,63931,739.0,11097.0,1935.0,2727.0,1009.0,2928.0,851.0,961.0,548.0,13004.0,3042.0,13223.0,12437.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,19,2020-05-09,66814,61173,720.0,11014.0,1972.0,2498.0,864.0,2808.0,855.0,938.0,587.0,13170.0,2849.0,11243.0,10463.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,20,2020-05-16,64479,58978,679.0,11269.0,1969.0,2432.0,857.0,2770.0,787.0,976.0,563.0,12735.0,2958.0,9239.0,8497.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,21,2020-05-23,61642,56014,713.0,11116.0,1834.0,2417.0,804.0,2675.0,743.0,917.0,569.0,12796.0,2827.0,7249.0,6593.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,22,2020-05-30,59682,53987,654.0,10903.0,1813.0,2261.0,751.0,2634.0,759.0,893.0,576.0,12448.0,2851.0,6176.0,5596.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,23,2020-06-06,58908,52924,729.0,11083.0,1727.0,2302.0,701.0,2563.0,779.0,904.0,554.0,12463.0,2791.0,5060.0,4519.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,24,2020-06-13,58034,52274,693.0,11130.0,1741.0,2326.0,700.0,2502.0,737.0,923.0,587.0,12413.0,2838.0,4233.0,3730.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,25,2020-06-20,57999,52211,685.0,11157.0,1792.0,2362.0,756.0,2563.0,761.0,933.0,611.0,12412.0,2923.0,3852.0,3347.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,26,2020-06-27,58510,52643,719.0,11356.0,1766.0,2288.0,722.0,2539.0,775.0,952.0,575.0,12515.0,2959.0,3846.0,3333.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,27,2020-07-04,59837,53815,682.0,11298.0,1933.0,2362.0,658.0,2624.0,780.0,985.0,593.0,12877.0,2832.0,4557.0,4050.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,28,2020-07-11,61962,55858,764.0,11333.0,1954.0,2472.0,739.0,2615.0,751.0,915.0,668.0,13042.0,2921.0,5786.0,5236.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,29,2020-07-18,63177,57140,708.0,11373.0,1887.0,2501.0,767.0,2647.0,712.0,984.0,666.0,12868.0,2982.0,7198.0,6530.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,30,2020-07-25,64249,58386,683.0,11553.0,1957.0,2510.0,781.0,2559.0,730.0,969.0,672.0,12933.0,2913.0,8250.0,7521.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,31,2020-08-01,64235,58275,689.0,11514.0,1989.0,2502.0,760.0,2737.0,779.0,961.0,624.0,12834.0,2989.0,8308.0,7613.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,32,2020-08-08,63719,57822,785.0,11529.0,1797.0,2434.0,782.0,2594.0,730.0,909.0,671.0,12819.0,3036.0,7870.0,7182.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,33,2020-08-15,63665,57760,736.0,11705.0,1895.0,2527.0,754.0,2657.0,798.0,969.0,638.0,12849.0,2946.0,7270.0,6563.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,34,2020-08-22,62562,56595,735.0,11517.0,1935.0,2566.0,697.0,2642.0,783.0,967.0,624.0,12769.0,2930.0,6389.0,5748.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,35,2020-08-29,61104,55332,726.0,11576.0,1883.0,2430.0,678.0,2559.0,745.0,983.0,609.0,12476.0,2994.0,5755.0,5153.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,36,2020-09-05,60247,54238,701.0,11376.0,1837.0,2506.0,733.0,2552.0,801.0,929.0,568.0,12513.0,2862.0,5021.0,4434.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,37,2020-09-12,59665,53942,697.0,11468.0,1899.0,2330.0,681.0,2560.0,748.0,928.0,604.0,12355.0,3046.0,4628.0,4078.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,38,2020-09-19,59753,54137,744.0,11630.0,1861.0,2373.0,716.0,2518.0,778.0,921.0,628.0,12697.0,2948.0,4280.0,3764.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,39,2020-09-26,60613,55059,764.0,11863.0,1843.0,2499.0,724.0,2672.0,786.0,923.0,588.0,12710.0,3077.0,4305.0,3797.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,40,2020-10-03,59822,54114,718.0,11425.0,1896.0,2413.0,763.0,2579.0,719.0,944.0,646.0,12660.0,2886.0,4246.0,3699.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,41,2020-10-10,61779,55933,757.0,11829.0,1895.0,2515.0,726.0,2614.0,798.0,958.0,621.0,12810.0,3123.0,4823.0,4279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,42,2020-10-17,60643,55200,776.0,11320.0,1844.0,2538.0,724.0,2598.0,815.0,1023.0,600.0,12580.0,3039.0,5204.0,4592.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,43,2020-10-24,62189,56847,728.0,11677.0,1835.0,2572.0,766.0,2698.0,796.0,944.0,604.0,12870.0,3078.0,6000.0,5330.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,44,2020-10-31,63425,58053,699.0,11528.0,1937.0,2460.0,793.0,2569.0,833.0,921.0,579.0,13154.0,3104.0,7031.0,6260.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,45,2020-11-07,67590,61742,765.0,11808.0,1961.0,2664.0,801.0,2896.0,814.0,1028.0,674.0,13675.0,3159.0,8766.0,7847.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,46,2020-11-14,68823,63215,795.0,11745.0,2025.0,2737.0,847.0,2753.0,858.0,1022.0,593.0,13467.0,3175.0,10654.0,9581.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,47,2020-11-21,71676,66245,819.0,11633.0,2117.0,2656.0,831.0,2815.0,857.0,1032.0,686.0,13644.0,3215.0,13365.0,12074.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,48,2020-11-28,73327,67922,773.0,11395.0,2156.0,2774.0,810.0,2756.0,861.0,1043.0,687.0,13571.0,3127.0,15628.0,14135.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,49,2020-12-05,77429,71976,844.0,11358.0,2214.0,2843.0,916.0,2835.0,903.0,1035.0,702.0,14303.0,3313.0,18578.0,16861.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,50,2020-12-12,82025,76440,836.0,11904.0,2303.0,2934.0,953.0,3033.0,969.0,1086.0,724.0,14583.0,3479.0,20941.0,19080.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,51,2020-12-19,82938,77523,840.0,11781.0,2356.0,3060.0,948.0,2948.0,920.0,1020.0,713.0,14757.0,3468.0,22342.0,20437.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,52,2020-12-26,84371,78718,858.0,11694.0,2330.0,2982.0,978.0,2861.0,922.0,1124.0,771.0,14842.0,3385.0,23399.0,21376.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,53,2021-01-02,87033,81119,894.0,11694.0,2448.0,3075.0,1011.0,3060.0,904.0,1111.0,712.0,15230.0,3509.0,24895.0,22760.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,1,2021-01-09,87074,81201,854.0,11340.0,2377.0,2946.0,1025.0,2956.0,936.0,1160.0,658.0,15103.0,3372.0,26028.0,23954.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,2,2021-01-16,87415,81622,828.0,11852.0,2473.0,2996.0,998.0,2939.0,963.0,1224.0,679.0,15012.0,3535.0,25743.0,23526.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,3,2021-01-23,83703,78116,839.0,11582.0,2217.0,2931.0,924.0,2816.0,899.0,1188.0,658.0,14626.0,3451.0,23734.0,21685.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,4,2021-01-30,79202,73653,783.0,11694.0,2183.0,2650.0,903.0,2783.0,954.0,1165.0,618.0,14306.0,3295.0,20363.0,18441.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,5,2021-02-06,76514,70618,833.0,11607.0,2106.0,2598.0,843.0,2861.0,926.0,1133.0,672.0,14426.0,3325.0,17069.0,15268.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,6,2021-02-13,71513,65874,833.0,11489.0,2091.0,2397.0,856.0,2656.0,895.0,1113.0,606.0,13963.0,3402.0,13551.0,12036.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,7,2021-02-20,69529,63975,821.0,11416.0,2305.0,2495.0,880.0,2702.0,863.0,1070.0,625.0,14278.0,3194.0,10835.0,9511.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,8,2021-02-27,66740,60968,868.0,11615.0,2003.0,2484.0,794.0,2622.0,891.0,1084.0,584.0,13614.0,3220.0,8675.0,7526.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,9,2021-03-06,63703,57930,791.0,11438.0,1982.0,2306.0,842.0,2580.0,815.0,1068.0,574.0,13317.0,3183.0,6742.0,5792.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,10,2021-03-13,61867,56205,839.0,11417.0,1915.0,2300.0,782.0,2638.0,857.0,1021.0,581.0,13214.0,3097.0,5734.0,4794.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,11,2021-03-20,60374,54422,767.0,11297.0,1986.0,2184.0,751.0,2555.0,850.0,991.0,613.0,12787.0,3090.0,4912.0,4097.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,12,2021-03-27,60841,54996,741.0,11426.0,1922.0,2252.0,695.0,2678.0,842.0,1034.0,609.0,13123.0,3127.0,4465.0,3780.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,13,2021-04-03,58699,52889,702.0,11099.0,1945.0,2049.0,704.0,2516.0,847.0,1013.0,598.0,12568.0,2954.0,4213.0,3539.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,14,2021-04-10,60998,54675,713.0,11570.0,1905.0,2186.0,752.0,2617.0,782.0,1040.0,624.0,12971.0,3063.0,4325.0,3658.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,15,2021-04-17,59174,53235,685.0,11389.0,1809.0,1966.0,684.0,2473.0,773.0,980.0,594.0,12814.0,3114.0,4462.0,3775.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,16,2021-04-24,60260,54276,729.0,11580.0,1907.0,2039.0,703.0,2566.0,864.0,981.0,573.0,12999.0,3102.0,4615.0,3945.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,17,2021-05-01,59833,54013,707.0,11621.0,1911.0,2125.0,692.0,2618.0,839.0,997.0,560.0,12832.0,2945.0,4181.0,3607.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,18,2021-05-08,59014,52987,700.0,11362.0,1895.0,2098.0,699.0,2585.0,843.0,917.0,585.0,12690.0,2982.0,4015.0,3445.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,19,2021-05-15,58469,52587,690.0,11542.0,1871.0,2015.0,670.0,2523.0,836.0,967.0,582.0,12431.0,2978.0,3694.0,3170.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,20,2021-05-22,58774,52637,711.0,11601.0,1718.0,2165.0,641.0,2622.0,865.0,971.0,603.0,12413.0,3012.0,3246.0,2755.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,21,2021-05-29,57344,51384,726.0,11276.0,1784.0,2009.0,659.0,2571.0,835.0,1023.0,586.0,12487.0,2926.0,2783.0,2314.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,22,2021-06-05,57459,51170,701.0,11497.0,1739.0,2040.0,634.0,2581.0,799.0,957.0,588.0,12463.0,2869.0,2353.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,23,2021-06-12,57160,50783,738.0,11356.0,1815.0,2092.0,672.0,2617.0,820.0,956.0,591.0,12448.0,2866.0,2049.0,1682.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,24,2021-06-19,57262,50983,726.0,11532.0,1806.0,2095.0,641.0,2582.0,875.0,995.0,598.0,12610.0,2919.0,1783.0,1434.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,25,2021-06-26,56933,50733,747.0,11501.0,1856.0,1981.0,692.0,2645.0,898.0,947.0,654.0,12412.0,2961.0,1642.0,1320.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,26,2021-07-03,57530,51136,752.0,11581.0,1824.0,2053.0,625.0,2642.0,820.0,975.0,665.0,12606.0,3017.0,1549.0,1235.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,27,2021-07-10,57219,50732,772.0,11511.0,1726.0,1972.0,714.0,2602.0,881.0,998.0,650.0,12504.0,2882.0,1650.0,1352.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,28,2021-07-17,57253,51103,775.0,11581.0,1778.0,2025.0,719.0,2721.0,840.0,955.0,629.0,12242.0,2963.0,1996.0,1697.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,29,2021-07-24,58439,52271,780.0,11542.0,1797.0,2038.0,686.0,2680.0,783.0,942.0,692.0,12467.0,2996.0,2770.0,2422.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,30,2021-07-31,60317,54154,771.0,11652.0,1772.0,2137.0,746.0,2591.0,842.0,982.0,656.0,12786.0,2918.0,4126.0,3730.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,31,2021-08-07,63801,57390,771.0,11793.0,1914.0,2158.0,736.0,2825.0,822.0,998.0,621.0,12921.0,2990.0,6503.0,5950.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,32,2021-08-14,67050,60840,803.0,11996.0,2015.0,2156.0,774.0,2711.0,867.0,946.0,761.0,13193.0,2965.0,9425.0,8771.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,33,2021-08-21,69962,63769,764.0,11882.0,1952.0,2193.0,776.0,2794.0,861.0,1032.0,708.0,13146.0,3068.0,12207.0,11377.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,34,2021-08-28,72189,65912,743.0,11780.0,2011.0,2274.0,812.0,2732.0,931.0,1039.0,728.0,13421.0,2990.0,14212.0,13303.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,35,2021-09-04,73544,67248,774.0,11733.0,2009.0,2316.0,751.0,2706.0,841.0,1041.0,754.0,13414.0,3079.0,15539.0,14567.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,36,2021-09-11,73765,67322,832.0,11534.0,2042.0,2262.0,868.0,2692.0,901.0,1045.0,759.0,13446.0,3129.0,15454.0,14475.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,37,2021-09-18,73317,67119,827.0,11845.0,2034.0,2379.0,839.0,2805.0,925.0,1059.0,717.0,13157.0,3056.0,15246.0,14193.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,38,2021-09-25,72188,66027,813.0,11743.0,2017.0,2320.0,818.0,2747.0,868.0,1043.0,707.0,13068.0,3086.0,14375.0,13403.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,39,2021-10-02,71350,65107,888.0,11901.0,1979.0,2304.0,843.0,2757.0,894.0,1064.0,744.0,13248.0,3065.0,12858.0,11869.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,40,2021-10-09,69136,63023,843.0,11746.0,1958.0,2272.0,794.0,2765.0,866.0,982.0,696.0,13255.0,3119.0,11199.0,10305.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,41,2021-10-16,67551,61594,848.0,11699.0,1873.0,2168.0,860.0,2787.0,885.0,1037.0,669.0,13179.0,3104.0,9902.0,9039.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,42,2021-10-23,67064,61156,877.0,11752.0,1895.0,2296.0,803.0,2736.0,943.0,1018.0,679.0,13212.0,3176.0,8957.0,8101.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,43,2021-10-30,66503,60505,817.0,11749.0,2023.0,2285.0,843.0,2690.0,873.0,1070.0,702.0,13371.0,3196.0,7975.0,7203.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,44,2021-11-06,66624,60293,816.0,11710.0,2020.0,2316.0,908.0,2893.0,939.0,1076.0,736.0,13423.0,3242.0,7302.0,6511.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,45,2021-11-13,67467,61495,832.0,11918.0,2066.0,2483.0,829.0,2791.0,955.0,1069.0,789.0,13788.0,3278.0,7174.0,6472.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,46,2021-11-20,66990,61055,815.0,11650.0,2008.0,2421.0,913.0,2809.0,933.0,1073.0,720.0,13822.0,3205.0,7327.0,6550.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,47,2021-11-27,67969,62180,902.0,11717.0,2082.0,2444.0,882.0,2861.0,944.0,1031.0,759.0,14009.0,3314.0,7897.0,7077.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,48,2021-12-04,70202,64125,891.0,11863.0,2068.0,2401.0,948.0,2904.0,934.0,1171.0,823.0,14280.0,3395.0,8793.0,7994.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,49,2021-12-11,72148,66090,817.0,12100.0,2120.0,2384.0,1053.0,3091.0,991.0,1102.0,799.0,14656.0,3360.0,9744.0,8864.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,50,2021-12-18,71336,65423,859.0,11672.0,2132.0,2432.0,998.0,3056.0,988.0,1123.0,775.0,14378.0,3357.0,10268.0,9380.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,51,2021-12-25,72330,66516,859.0,11853.0,2108.0,2542.0,1080.0,3146.0,971.0,1168.0,865.0,14747.0,3317.0,10476.0,9477.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2021,52,2022-01-01,74452,68520,908.0,11673.0,2299.0,2496.0,1145.0,3181.0,961.0,1247.0,917.0,15020.0,3351.0,11700.0,10506.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,1,2022-01-08,79866,73852,965.0,11972.0,2423.0,2617.0,1235.0,3410.0,1056.0,1312.0,719.0,16185.0,3486.0,15155.0,13280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,2,2022-01-15,85133,79112,950.0,12284.0,2549.0,3008.0,1133.0,3326.0,1070.0,1339.0,712.0,16538.0,3794.0,19132.0,16651.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,3,2022-01-22,85747,79835,864.0,11979.0,2601.0,2945.0,1100.0,3223.0,998.0,1349.0,740.0,16218.0,3833.0,21394.0,18437.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,4,2022-01-29,85126,79244,875.0,11917.0,2459.0,2982.0,1037.0,3273.0,1039.0,1287.0,718.0,16073.0,3770.0,21016.0,18049.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,5,2022-02-05,81392,75280,844.0,11772.0,2433.0,2956.0,975.0,3118.0,967.0,1280.0,631.0,15513.0,3546.0,18797.0,15810.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,6,2022-02-12,77317,71096,848.0,11852.0,2233.0,2753.0,948.0,3040.0,956.0,1285.0,682.0,14992.0,3639.0,15351.0,12697.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,7,2022-02-19,71068,64980,844.0,11665.0,2021.0,2503.0,828.0,2887.0,943.0,1198.0,650.0,14388.0,3360.0,11591.0,9345.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,8,2022-02-26,66225,60337,817.0,11271.0,1940.0,2419.0,866.0,2801.0,896.0,1192.0,636.0,13706.0,3361.0,8302.0,6507.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2022,9,2022-03-05,64574,58456,850.0,11559.0,2035.0,2317.0,872.0,2780.0,970.0,1203.0,615.0,13685.0,3309.0,6056.0,4617.0,0,0,0,0,0,0,0,0,0,0,0,0,0
