All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
66740,60968,868.0,11615.0,2003.0,2484.0,794.0,2622.0,891.0,1084.0,584.0,13614.0,3220.0,8675.0,7526.0
63703,57930,791.0,11438.0,1982.0,2306.0,842.0,2580.0,815.0,1068.0,574.0,13317.0,3183.0,6742.0,5792.0
61867,56205,839.0,11417.0,1915.0,2300.0,782.0,2638.0,857.0,1021.0,581.0,13214.0,3097.0,5734.0,4794.0
60374,54422,767.0,11297.0,1986.0,2184.0,751.0,2555.0,850.0,991.0,613.0,12787.0,3090.0,4912.0,4097.0
60841,54996,741.0,11426.0,1922.0,2252.0,695.0,2678.0,842.0,1034.0,609.0,13123.0,3127.0,4465.0,3780.0
58699,52889,702.0,11099.0,1945.0,2049.0,704.0,2516.0,847.0,1013.0,598.0,12568.0,2954.0,4213.0,3539.0
60998,54675,713.0,11570.0,1905.0,2186.0,752.0,2617.0,782.0,1040.0,624.0,12971.0,3063.0,4325.0,3658.0
59174,53235,685.0,11389.0,1809.0,1966.0,684.0,2473.0,773.0,980.0,594.0,12814.0,3114.0,4462.0,3775.0
60260,54276,729.0,11580.0,1907.0,2039.0,703.0,2566.0,864.0,981.0,573.0,12999.0,3102.0,4615.0,3945.0
59833,54013,707.0,11621.0,1911.0,2125.0,692.0,2618.0,839.0,997.0,560.0,12832.0,2945.0,4181.0,3607.0
59014,52987,700.0,11362.0,1895.0,2098.0,699.0,2585.0,843.0,917.0,585.0,12690.0,2982.0,4015.0,3445.0
58469,52587,690.0,11542.0,1871.0,2015.0,670.0,2523.0,836.0,967.0,582.0,12431.0,2978.0,3694.0,3170.0
58774,52637,711.0,11601.0,1718.0,2165.0,641.0,2622.0,865.0,971.0,603.0,12413.0,3012.0,3246.0,2755.0
57344,51384,726.0,11276.0,1784.0,2009.0,659.0,2571.0,835.0,1023.0,586.0,12487.0,2926.0,2783.0,2314.0
57459,51170,701.0,11497.0,1739.0,2040.0,634.0,2581.0,799.0,957.0,588.0,12463.0,2869.0,2353.0,2002.0
57160,50783,738.0,11356.0,1815.0,2092.0,672.0,2617.0,820.0,956.0,591.0,12448.0,2866.0,2049.0,1682.0
57262,50983,726.0,11532.0,1806.0,2095.0,641.0,2582.0,875.0,995.0,598.0,12610.0,2919.0,1783.0,1434.0
56933,50733,747.0,11501.0,1856.0,1981.0,692.0,2645.0,898.0,947.0,654.0,12412.0,2961.0,1642.0,1320.0
57530,51136,752.0,11581.0,1824.0,2053.0,625.0,2642.0,820.0,975.0,665.0,12606.0,3017.0,1549.0,1235.0
57219,50732,772.0,11511.0,1726.0,1972.0,714.0,2602.0,881.0,998.0,650.0,12504.0,2882.0,1650.0,1352.0
57253,51103,775.0,11581.0,1778.0,2025.0,719.0,2721.0,840.0,955.0,629.0,12242.0,2963.0,1996.0,1697.0
58439,52271,780.0,11542.0,1797.0,2038.0,686.0,2680.0,783.0,942.0,692.0,12467.0,2996.0,2770.0,2422.0
60317,54154,771.0,11652.0,1772.0,2137.0,746.0,2591.0,842.0,982.0,656.0,12786.0,2918.0,4126.0,3730.0
63801,57390,771.0,11793.0,1914.0,2158.0,736.0,2825.0,822.0,998.0,621.0,12921.0,2990.0,6503.0,5950.0
67050,60840,803.0,11996.0,2015.0,2156.0,774.0,2711.0,867.0,946.0,761.0,13193.0,2965.0,9425.0,8771.0
69962,63769,764.0,11882.0,1952.0,2193.0,776.0,2794.0,861.0,1032.0,708.0,13146.0,3068.0,12207.0,11377.0
72189,65912,743.0,11780.0,2011.0,2274.0,812.0,2732.0,931.0,1039.0,728.0,13421.0,2990.0,14212.0,13303.0
73544,67248,774.0,11733.0,2009.0,2316.0,751.0,2706.0,841.0,1041.0,754.0,13414.0,3079.0,15539.0,14567.0
73765,67322,832.0,11534.0,2042.0,2262.0,868.0,2692.0,901.0,1045.0,759.0,13446.0,3129.0,15454.0,14475.0
73317,67119,827.0,11845.0,2034.0,2379.0,839.0,2805.0,925.0,1059.0,717.0,13157.0,3056.0,15246.0,14193.0
72188,66027,813.0,11743.0,2017.0,2320.0,818.0,2747.0,868.0,1043.0,707.0,13068.0,3086.0,14375.0,13403.0
71350,65107,888.0,11901.0,1979.0,2304.0,843.0,2757.0,894.0,1064.0,744.0,13248.0,3065.0,12858.0,11869.0
69136,63023,843.0,11746.0,1958.0,2272.0,794.0,2765.0,866.0,982.0,696.0,13255.0,3119.0,11199.0,10305.0
67551,61594,848.0,11699.0,1873.0,2168.0,860.0,2787.0,885.0,1037.0,669.0,13179.0,3104.0,9902.0,9039.0
67064,61156,877.0,11752.0,1895.0,2296.0,803.0,2736.0,943.0,1018.0,679.0,13212.0,3176.0,8957.0,8101.0
66503,60505,817.0,11749.0,2023.0,2285.0,843.0,2690.0,873.0,1070.0,702.0,13371.0,3196.0,7975.0,7203.0
66624,60293,816.0,11710.0,2020.0,2316.0,908.0,2893.0,939.0,1076.0,736.0,13423.0,3242.0,7302.0,6511.0
67467,61495,832.0,11918.0,2066.0,2483.0,829.0,2791.0,955.0,1069.0,789.0,13788.0,3278.0,7174.0,6472.0
66990,61055,815.0,11650.0,2008.0,2421.0,913.0,2809.0,933.0,1073.0,720.0,13822.0,3205.0,7327.0,6550.0
67969,62180,902.0,11717.0,2082.0,2444.0,882.0,2861.0,944.0,1031.0,759.0,14009.0,3314.0,7897.0,7077.0
70202,64125,891.0,11863.0,2068.0,2401.0,948.0,2904.0,934.0,1171.0,823.0,14280.0,3395.0,8793.0,7994.0
72148,66090,817.0,12100.0,2120.0,2384.0,1053.0,3091.0,991.0,1102.0,799.0,14656.0,3360.0,9744.0,8864.0
71336,65423,859.0,11672.0,2132.0,2432.0,998.0,3056.0,988.0,1123.0,775.0,14378.0,3357.0,10268.0,9380.0
72330,66516,859.0,11853.0,2108.0,2542.0,1080.0,3146.0,971.0,1168.0,865.0,14747.0,3317.0,10476.0,9477.0
74452,68520,908.0,11673.0,2299.0,2496.0,1145.0,3181.0,961.0,1247.0,917.0,15020.0,3351.0,11700.0,10506.0
79866,73852,965.0,11972.0,2423.0,2617.0,1235.0,3410.0,1056.0,1312.0,719.0,16185.0,3486.0,15155.0,13280.0
85133,79112,950.0,12284.0,2549.0,3008.0,1133.0,3326.0,1070.0,1339.0,712.0,16538.0,3794.0,19132.0,16651.0
85747,79835,864.0,11979.0,2601.0,2945.0,1100.0,3223.0,998.0,1349.0,740.0,16218.0,3833.0,21394.0,18437.0
85126,79244,875.0,11917.0,2459.0,2982.0,1037.0,3273.0,1039.0,1287.0,718.0,16073.0,3770.0,21016.0,18049.0
81392,75280,844.0,11772.0,2433.0,2956.0,975.0,3118.0,967.0,1280.0,631.0,15513.0,3546.0,18797.0,15810.0
77317,71096,848.0,11852.0,2233.0,2753.0,948.0,3040.0,956.0,1285.0,682.0,14992.0,3639.0,15351.0,12697.0
71068,64980,844.0,11665.0,2021.0,2503.0,828.0,2887.0,943.0,1198.0,650.0,14388.0,3360.0,11591.0,9345.0
66225,60337,817.0,11271.0,1940.0,2419.0,866.0,2801.0,896.0,1192.0,636.0,13706.0,3361.0,8302.0,6507.0
64574,58456,850.0,11559.0,2035.0,2317.0,872.0,2780.0,970.0,1203.0,615.0,13685.0,3309.0,6056.0,4617.0
61932,55903,806.0,11516.0,1947.0,2179.0,791.0,2776.0,893.0,1206.0,584.0,13518.0,3220.0,4411.0,3218.0
60660,54664,784.0,11565.0,1968.0,2142.0,784.0,2835.0,949.0,1092.0,628.0,13438.0,3117.0,3129.0,2108.0
58674,53005,827.0,11417.0,1923.0,2107.0,772.0,2687.0,854.0,1143.0,605.0,12926.0,3053.0,2511.0,1637.0
58157,52456,774.0,11502.0,1805.0,2053.0,749.0,2725.0,922.0,1122.0,602.0,12853.0,3117.0,1910.0,1147.0
57946,52197,756.0,11459.0,1872.0,2110.0,787.0,2724.0,873.0,1117.0,585.0,13099.0,3042.0,1559.0,909.0
57937,52180,787.0,11482.0,1819.0,2138.0,811.0,2698.0,913.0,1039.0,663.0,13024.0,3080.0,1410.0,807.0
56807,51141,732.0,11317.0,1774.0,2041.0,732.0,2664.0,856.0,1056.0,572.0,12816.0,3142.0,1347.0,788.0
57413,51615,799.0,11414.0,1803.0,2084.0,786.0,2713.0,872.0,1067.0,614.0,12782.0,3077.0,1427.0,845.0
57571,51629,717.0,11253.0,1834.0,2149.0,767.0,2846.0,894.0,1047.0,632.0,12864.0,2970.0,1433.0,865.0
58005,52035,801.0,11604.0,1812.0,2096.0,785.0,2659.0,851.0,1025.0,592.0,12984.0,2965.0,1675.0,1046.0
57785,51849,805.0,11665.0,1728.0,2060.0,798.0,2805.0,818.0,1082.0,564.0,12643.0,2981.0,1747.0,1084.0
57200,51405,715.0,11359.0,1768.0,2158.0,745.0,2640.0,860.0,1037.0,574.0,12455.0,3001.0,1944.0,1294.0
57700,51569,743.0,11333.0,1769.0,2170.0,784.0,2725.0,891.0,1041.0,614.0,12590.0,2981.0,2010.0,1308.0
58184,52001,771.0,11640.0,1730.0,2166.0,734.0,2634.0,863.0,1043.0,638.0,12751.0,2967.0,2140.0,1404.0
57941,51706,748.0,11200.0,1846.0,2081.0,772.0,2677.0,869.0,1032.0,555.0,12774.0,2996.0,2200.0,1427.0
58438,52175,773.0,11566.0,1830.0,2053.0,698.0,2671.0,839.0,1082.0,630.0,12772.0,2982.0,2333.0,1520.0
58258,52004,793.0,11657.0,1799.0,2116.0,711.0,2564.0,870.0,1020.0,614.0,12694.0,2977.0,2428.0,1590.0
58309,51925,790.0,11407.0,1775.0,2120.0,709.0,2573.0,864.0,1044.0,601.0,12617.0,3014.0,2592.0,1716.0
58600,52334,747.0,11460.0,1789.0,2089.0,675.0,2527.0,886.0,1006.0,666.0,12797.0,2952.0,2937.0,2000.0
59936,53543,789.0,11700.0,1806.0,2192.0,717.0,2570.0,883.0,1022.0,641.0,12877.0,3081.0,3235.0,2141.0
58926,52788,733.0,11631.0,1824.0,2108.0,671.0,2450.0,914.0,1052.0,686.0,12815.0,2911.0,3407.0,2279.0
59350,52996,765.0,11578.0,1725.0,2194.0,682.0,2623.0,824.0,1078.0,666.0,12820.0,2949.0,3378.0,2265.0
58773,52481,764.0,11672.0,1744.0,2055.0,665.0,2495.0,840.0,1015.0,671.0,12535.0,2933.0,3291.0,2212.0
58615,52776,736.0,11695.0,1793.0,2124.0,641.0,2530.0,875.0,1019.0,652.0,12560.0,3097.0,3171.0,2133.0
58419,52399,767.0,11558.0,1703.0,2162.0,656.0,2521.0,886.0,967.0,644.0,12570.0,2998.0,3054.0,1956.0
58248,52041,713.0,11880.0,1714.0,2078.0,626.0,2582.0,846.0,1010.0,717.0,12298.0,2994.0,2931.0,1889.0
58830,52446,764.0,11550.0,1769.0,2102.0,723.0,2523.0,842.0,1043.0,641.0,12750.0,2984.0,2810.0,1777.0
58397,52468,781.0,11803.0,1722.0,2179.0,698.0,2610.0,889.0,1085.0,632.0,12511.0,2994.0,2516.0,1595.0
58885,52834,821.0,11834.0,1815.0,2167.0,690.0,2602.0,866.0,1085.0,637.0,12592.0,3083.0,2547.0,1596.0
58687,52749,778.0,11702.0,1849.0,2130.0,686.0,2597.0,884.0,1018.0,656.0,12641.0,3066.0,2379.0,1528.0
59702,53486,749.0,11889.0,1836.0,2283.0,725.0,2694.0,841.0,1012.0,717.0,12736.0,3157.0,2197.0,1347.0
59870,53842,821.0,11815.0,1876.0,2254.0,742.0,2662.0,928.0,1070.0,702.0,13122.0,3111.0,2146.0,1348.0
60247,54300,806.0,11706.0,1882.0,2341.0,821.0,2838.0,917.0,1121.0,663.0,13136.0,3119.0,2193.0,1376.0
60193,54394,810.0,11698.0,1943.0,2372.0,780.0,2721.0,952.0,1106.0,701.0,13250.0,3191.0,2245.0,1395.0
61211,55087,851.0,11943.0,1937.0,2350.0,901.0,2913.0,925.0,1058.0,708.0,13109.0,3167.0,2248.0,1416.0
61213,55174,807.0,11867.0,1858.0,2324.0,995.0,2884.0,954.0,1119.0,704.0,13373.0,3146.0,2205.0,1381.0
61802,56034,816.0,11973.0,2006.0,2282.0,1090.0,2984.0,939.0,1138.0,712.0,13717.0,3188.0,2257.0,1447.0
64789,58829,934.0,12041.0,2068.0,2470.0,1238.0,3159.0,1053.0,1128.0,812.0,14443.0,3403.0,2499.0,1613.0
65953,59958,898.0,11882.0,2160.0,2563.0,1664.0,3310.0,1029.0,1109.0,794.0,14648.0,3315.0,2596.0,1663.0
67227,61016,912.0,12019.0,2006.0,2591.0,1814.0,3511.0,1093.0,1185.0,747.0,14697.0,3327.0,3037.0,2077.0
66574,60586,932.0,12026.0,2112.0,2427.0,1770.0,3354.0,1084.0,1209.0,764.0,14715.0,3350.0,3190.0,2190.0
68138,62148,966.0,12043.0,2261.0,2618.0,1709.0,3403.0,1072.0,1207.0,847.0,15362.0,3311.0,3324.0,2240.0
70366,64175,973.0,11985.0,2357.0,2795.0,1916.0,3554.0,1135.0,1219.0,825.0,15694.0,3632.0,3666.0,2501.0
69134,62822,993.0,11943.0,2220.0,2552.0,1770.0,3384.0,1079.0,1260.0,878.0,15038.0,3522.0,3874.0,2710.0
66490,60697,939.0,11846.0,2031.0,2551.0,1452.0,3391.0,1056.0,1154.0,792.0,14534.0,3367.0,3693.0,2553.0
64321,58596,855.0,12006.0,1921.0,2430.0,1192.0,3100.0,1133.0,1132.0,835.0,14043.0,3280.0,3247.0,2122.0
62537,57061,905.0,11685.0,1896.0,2362.0,1130.0,3025.0,1050.0,1124.0,811.0,13795.0,3279.0,2910.0,1902.0
62865,57141,854.0,11858.0,2042.0,2273.0,975.0,3021.0,1007.0,1145.0,864.0,13849.0,3300.0,2644.0,1663.0
62949,57160,865.0,11992.0,1970.0,2422.0,977.0,3085.0,1002.0,1125.0,856.0,13827.0,3285.0,2345.0,1559.0
61861,56253,832.0,11754.0,1991.0,2357.0,934.0,3007.0,1036.0,1104.0,854.0,13979.0,3239.0,2101.0,1354.0
62131,56382,794.0,12041.0,1943.0,2268.0,879.0,2962.0,975.0,1146.0,888.0,13826.0,3189.0,2151.0,1385.0
61419,55739,835.0,11695.0,1943.0,2216.0,848.0,3049.0,1023.0,1079.0,933.0,13609.0,3162.0,1992.0,1293.0
60801,55148,876.0,11713.0,1858.0,2184.0,875.0,2934.0,993.0,1044.0,988.0,13513.0,3170.0,1846.0,1161.0
61132,55619,839.0,11891.0,1877.0,2180.0,855.0,2988.0,1053.0,1156.0,917.0,13730.0,3138.0,1761.0,1081.0
60800,55223,853.0,11792.0,1944.0,2170.0,932.0,2884.0,976.0,1167.0,974.0,13614.0,3216.0,1667.0,1079.0
60195,54507,818.0,11484.0,1923.0,2324.0,815.0,3032.0,969.0,1081.0,1061.0,13372.0,3102.0,1443.0,897.0
59039,53323,788.0,11589.0,1842.0,2077.0,877.0,2861.0,972.0,1076.0,1078.0,13132.0,3102.0,1367.0,828.0
59651,53899,816.0,11597.0,1922.0,2140.0,818.0,2979.0,1010.0,1053.0,1103.0,13296.0,3083.0,1218.0,755.0
58433,52915,803.0,11346.0,1761.0,2103.0,845.0,2894.0,977.0,1075.0,1070.0,13009.0,3088.0,1191.0,738.0
57761,52508,813.0,11672.0,1761.0,2152.0,782.0,2868.0,946.0,994.0,1115.0,12569.0,3137.0,1020.0,634.0
58007,52380,775.0,11701.0,1868.0,2014.0,759.0,2740.0,931.0,1030.0,1245.0,12778.0,3044.0,946.0,573.0
57796,52261,748.0,11691.0,1771.0,2127.0,805.0,2770.0,957.0,1077.0,1245.0,12632.0,3118.0,830.0,491.0
56617,51276,757.0,11432.0,1721.0,1998.0,745.0,2588.0,963.0,1023.0,1253.0,12469.0,3008.0,755.0,452.0
55684,50505,731.0,11519.0,1654.0,1916.0,793.0,2692.0,912.0,1032.0,1291.0,12157.0,2939.0,736.0,445.0
56744,51187,732.0,11489.0,1667.0,2036.0,755.0,2650.0,909.0,1044.0,1382.0,12476.0,2983.0,687.0,403.0
56192,50891,769.0,11607.0,1695.0,1919.0,756.0,2622.0,920.0,1049.0,1507.0,12298.0,2910.0,623.0,372.0
56145,51078,744.0,11829.0,1647.0,2038.0,699.0,2612.0,879.0,1037.0,1569.0,12257.0,2930.0,603.0,354.0
55616,50602,730.0,11484.0,1722.0,2062.0,715.0,2532.0,866.0,977.0,1702.0,12167.0,2991.0,573.0,343.0
55477,50608,741.0,11502.0,1649.0,2002.0,713.0,2629.0,910.0,967.0,2018.0,12028.0,2859.0,534.0,332.0
55651,50453,712.0,11577.0,1705.0,1937.0,664.0,2491.0,828.0,965.0,2252.0,12229.0,2897.0,474.0,282.0
55170,50565,792.0,11575.0,1659.0,1943.0,646.0,2534.0,885.0,897.0,2369.0,11801.0,2880.0,505.0,317.0
55151,50653,714.0,11593.0,1627.0,1962.0,647.0,2438.0,869.0,939.0,2636.0,11694.0,2880.0,525.0,323.0
54992,50760,734.0,11686.0,1641.0,1977.0,655.0,2450.0,885.0,996.0,2842.0,11467.0,2857.0,529.0,334.0
55102,51130,711.0,11551.0,1563.0,2037.0,641.0,2488.0,898.0,958.0,3178.0,11526.0,2882.0,656.0,445.0
55306,51599,750.0,11750.0,1573.0,2015.0,665.0,2433.0,867.0,997.0,3421.0,11490.0,3010.0,733.0,494.0
54466,51102,732.0,11518.0,1646.0,2043.0,566.0,2403.0,928.0,954.0,3463.0,11372.0,2909.0,881.0,586.0
52892,50000,664.0,11553.0,1560.0,2026.0,620.0,2342.0,870.0,907.0,3459.0,10835.0,2777.0,993.0,696.0
50814,48651,692.0,11017.0,1410.0,1914.0,591.0,2246.0,822.0,920.0,3541.0,10751.0,2689.0,1079.0,746.0
47232,46091,617.0,10351.0,1346.0,1949.0,595.0,2202.0,728.0,827.0,3397.0,10088.0,2603.0,1104.0,782.0
37874,37824,520.0,8675.0,1115.0,1662.0,495.0,1901.0,646.0,720.0,2554.0,8034.0,2087.0,964.0,706.0
1082,1009,15.0,196.0,25.0,54.0,28.0,86.0,13.0,25.0,25.0,268.0,81.0,0.0,0.0
1127,1060,25.0,197.0,17.0,41.0,27.0,72.0,20.0,23.0,34.0,274.0,68.0,0.0,0.0
1039,976,28.0,201.0,24.0,53.0,31.0,73.0,21.0,23.0,24.0,239.0,45.0,0.0,0.0
1056,982,16.0,190.0,23.0,54.0,29.0,61.0,11.0,14.0,23.0,284.0,70.0,,0.0
1026,949,15.0,157.0,16.0,58.0,31.0,76.0,17.0,20.0,23.0,265.0,55.0,0.0,0.0
1120,1028,26.0,191.0,24.0,45.0,28.0,70.0,20.0,24.0,27.0,304.0,52.0,0.0,0.0
1095,1020,17.0,193.0,24.0,50.0,35.0,74.0,23.0,18.0,25.0,255.0,81.0,0.0,0.0
