Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9/27/2023,United States,2021,5,2/6/2021,76514,70618,833,11607,2106,2598,843,2861,926,1133,672,14426,3325,17069,15268
9/27/2023,United States,2021,6,2/13/2021,71513,65874,833,11489,2091,2397,856,2656,895,1113,606,13963,3402,13551,12036
9/27/2023,United States,2021,7,2/20/2021,69529,63975,821,11416,2305,2495,880,2702,863,1070,625,14278,3194,10835,9511
9/27/2023,United States,2021,8,2/27/2021,66740,60968,868,11615,2003,2484,794,2622,891,1084,584,13614,3220,8675,7526
9/27/2023,United States,2021,9,3/6/2021,63703,57930,791,11438,1982,2306,842,2580,815,1068,574,13317,3183,6742,5792
9/27/2023,United States,2021,10,3/13/2021,61867,56205,839,11417,1915,2300,782,2638,857,1021,581,13214,3097,5734,4794
9/27/2023,United States,2021,11,3/20/2021,60374,54422,767,11297,1986,2184,751,2555,850,991,613,12787,3090,4912,4097
9/27/2023,United States,2021,12,3/27/2021,60841,54996,741,11426,1922,2252,695,2678,842,1034,609,13123,3127,4465,3780
9/27/2023,United States,2021,13,4/3/2021,58699,52889,702,11099,1945,2049,704,2516,847,1013,598,12568,2954,4213,3539
9/27/2023,United States,2021,14,4/10/2021,60998,54675,713,11570,1905,2186,752,2617,782,1040,624,12971,3063,4325,3658
9/27/2023,United States,2021,15,4/17/2021,59174,53235,685,11389,1809,1966,684,2473,773,980,594,12814,3114,4462,3775
9/27/2023,United States,2021,16,4/24/2021,60260,54276,729,11580,1907,2039,703,2566,864,981,573,12999,3102,4615,3945
9/27/2023,United States,2021,17,5/1/2021,59833,54013,707,11621,1911,2125,692,2618,839,997,560,12832,2945,4181,3607
9/27/2023,United States,2021,18,5/8/2021,59014,52987,700,11362,1895,2098,699,2585,843,917,585,12690,2982,4015,3445
9/27/2023,United States,2021,19,5/15/2021,58469,52587,690,11542,1871,2015,670,2523,836,967,582,12431,2978,3694,3170
9/27/2023,United States,2021,20,5/22/2021,58774,52637,711,11601,1718,2165,641,2622,865,971,603,12413,3012,3246,2755
9/27/2023,United States,2021,21,5/29/2021,57344,51384,726,11276,1784,2009,659,2571,835,1023,586,12487,2926,2783,2314
9/27/2023,United States,2021,22,6/5/2021,57459,51170,701,11497,1739,2040,634,2581,799,957,588,12463,2869,2353,2002
9/27/2023,United States,2021,23,6/12/2021,57160,50783,738,11356,1815,2092,672,2617,820,956,591,12448,2866,2049,1682
9/27/2023,United States,2021,24,6/19/2021,57262,50983,726,11532,1806,2095,641,2582,875,995,598,12610,2919,1783,1434
9/27/2023,United States,2021,25,6/26/2021,56933,50733,747,11501,1856,1981,692,2645,898,947,654,12412,2961,1642,1320
9/27/2023,United States,2021,26,7/3/2021,57530,51136,752,11581,1824,2053,625,2642,820,975,665,12606,3017,1549,1235
9/27/2023,United States,2021,27,7/10/2021,57219,50732,772,11511,1726,1972,714,2602,881,998,650,12504,2882,1650,1352
9/27/2023,United States,2021,28,7/17/2021,57253,51103,775,11581,1778,2025,719,2721,840,955,629,12242,2963,1996,1697
9/27/2023,United States,2021,29,7/24/2021,58439,52271,780,11542,1797,2038,686,2680,783,942,692,12467,2996,2770,2422
9/27/2023,United States,2021,30,7/31/2021,60317,54154,771,11652,1772,2137,746,2591,842,982,656,12786,2918,4126,3730
9/27/2023,United States,2021,31,8/7/2021,63801,57390,771,11793,1914,2158,736,2825,822,998,621,12921,2990,6503,5950
9/27/2023,United States,2021,32,8/14/2021,67050,60840,803,11996,2015,2156,774,2711,867,946,761,13193,2965,9425,8771
9/27/2023,United States,2021,33,8/21/2021,69962,63769,764,11882,1952,2193,776,2794,861,1032,708,13146,3068,12207,11377
9/27/2023,United States,2021,34,8/28/2021,72189,65912,743,11780,2011,2274,812,2732,931,1039,728,13421,2990,14212,13303
9/27/2023,United States,2021,35,9/4/2021,73544,67248,774,11733,2009,2316,751,2706,841,1041,754,13414,3079,15539,14567
9/27/2023,United States,2021,36,9/11/2021,73765,67322,832,11534,2042,2262,868,2692,901,1045,759,13446,3129,15454,14475
9/27/2023,United States,2021,37,9/18/2021,73317,67119,827,11845,2034,2379,839,2805,925,1059,717,13157,3056,15246,14193
9/27/2023,United States,2021,38,9/25/2021,72188,66027,813,11743,2017,2320,818,2747,868,1043,707,13068,3086,14375,13403
9/27/2023,United States,2021,39,10/2/2021,71350,65107,888,11901,1979,2304,843,2757,894,1064,744,13248,3065,12858,11869
9/27/2023,United States,2021,40,10/9/2021,69136,63023,843,11746,1958,2272,794,2765,866,982,696,13255,3119,11199,10305
9/27/2023,United States,2021,41,10/16/2021,67551,61594,848,11699,1873,2168,860,2787,885,1037,669,13179,3104,9902,9039
9/27/2023,United States,2021,42,10/23/2021,67064,61156,877,11752,1895,2296,803,2736,943,1018,679,13212,3176,8957,8101
9/27/2023,United States,2021,43,10/30/2021,66503,60505,817,11749,2023,2285,843,2690,873,1070,702,13371,3196,7975,7203
9/27/2023,United States,2021,44,11/6/2021,66624,60293,816,11710,2020,2316,908,2893,939,1076,736,13423,3242,7302,6511
9/27/2023,United States,2021,45,11/13/2021,67467,61495,832,11918,2066,2483,829,2791,955,1069,789,13788,3278,7174,6472
9/27/2023,United States,2021,46,11/20/2021,66990,61055,815,11650,2008,2421,913,2809,933,1073,720,13822,3205,7327,6550
9/27/2023,United States,2021,47,11/27/2021,67969,62180,902,11717,2082,2444,882,2861,944,1031,759,14009,3314,7897,7077
9/27/2023,United States,2021,48,12/4/2021,70202,64125,891,11863,2068,2401,948,2904,934,1171,823,14280,3395,8793,7994
9/27/2023,United States,2021,49,12/11/2021,72148,66090,817,12100,2120,2384,1053,3091,991,1102,799,14656,3360,9744,8864
9/27/2023,United States,2021,50,12/18/2021,71336,65423,859,11672,2132,2432,998,3056,988,1123,775,14378,3357,10268,9380
9/27/2023,United States,2021,51,12/25/2021,72330,66516,859,11853,2108,2542,1080,3146,971,1168,865,14747,3317,10476,9477
9/27/2023,United States,2021,52,1/1/2022,74452,68520,908,11673,2299,2496,1145,3181,961,1247,917,15020,3351,11700,10506
9/27/2023,United States,2022,1,1/8/2022,79866,73852,965,11972,2423,2617,1235,3410,1056,1312,719,16185,3486,15155,13280
9/27/2023,United States,2022,2,1/15/2022,85133,79112,950,12284,2549,3008,1133,3326,1070,1339,712,16538,3794,19132,16651
9/27/2023,United States,2022,3,1/22/2022,85747,79835,864,11979,2601,2945,1100,3223,998,1349,740,16218,3833,21394,18437
9/27/2023,United States,2022,4,1/29/2022,85126,79244,875,11917,2459,2982,1037,3273,1039,1287,718,16073,3770,21016,18049
9/27/2023,United States,2022,5,2/5/2022,81392,75280,844,11772,2433,2956,975,3118,967,1280,631,15513,3546,18797,15810
9/27/2023,United States,2022,6,2/12/2022,77317,71096,848,11852,2233,2753,948,3040,956,1285,682,14992,3639,15351,12697
9/27/2023,United States,2022,7,2/19/2022,71068,64980,844,11665,2021,2503,828,2887,943,1198,650,14388,3360,11591,9345
9/27/2023,United States,2022,8,2/26/2022,66225,60337,817,11271,1940,2419,866,2801,896,1192,636,13706,3361,8302,6507
9/27/2023,United States,2022,9,3/5/2022,64574,58456,850,11559,2035,2317,872,2780,970,1203,615,13685,3309,6056,4617
9/27/2023,United States,2022,10,3/12/2022,61932,55903,806,11516,1947,2179,791,2776,893,1206,584,13518,3220,4411,3218
9/27/2023,United States,2022,11,3/19/2022,60660,54664,784,11565,1968,2142,784,2835,949,1092,628,13438,3117,3129,2108
9/27/2023,United States,2022,12,3/26/2022,58674,53005,827,11417,1923,2107,772,2687,854,1143,605,12926,3053,2511,1637
9/27/2023,United States,2022,13,4/2/2022,58157,52456,774,11502,1805,2053,749,2725,922,1122,602,12853,3117,1910,1147
9/27/2023,United States,2022,14,4/9/2022,57946,52197,756,11459,1872,2110,787,2724,873,1117,585,13099,3042,1559,909
9/27/2023,United States,2022,15,4/16/2022,57937,52180,787,11482,1819,2138,811,2698,913,1039,663,13024,3080,1410,807
9/27/2023,United States,2022,16,4/23/2022,56807,51141,732,11317,1774,2041,732,2664,856,1056,572,12816,3142,1347,788
9/27/2023,United States,2022,17,4/30/2022,57413,51615,799,11414,1803,2084,786,2713,872,1067,614,12782,3077,1427,845
9/27/2023,United States,2022,18,5/7/2022,57571,51629,717,11253,1834,2149,767,2846,894,1047,632,12864,2970,1433,865
9/27/2023,United States,2022,19,5/14/2022,58005,52035,801,11604,1812,2096,785,2659,851,1025,592,12984,2965,1675,1046
9/27/2023,United States,2022,20,5/21/2022,57785,51849,805,11665,1728,2060,798,2805,818,1082,564,12643,2981,1747,1084
9/27/2023,United States,2022,21,5/28/2022,57200,51405,715,11359,1768,2158,745,2640,860,1037,574,12455,3001,1944,1294
9/27/2023,United States,2022,22,6/4/2022,57700,51569,743,11333,1769,2170,784,2725,891,1041,614,12590,2981,2010,1308
9/27/2023,United States,2022,23,6/11/2022,58184,52001,771,11640,1730,2166,734,2634,863,1043,638,12751,2967,2140,1404
9/27/2023,United States,2022,24,6/18/2022,57941,51706,748,11200,1846,2081,772,2677,869,1032,555,12774,2996,2200,1427
9/27/2023,United States,2022,25,6/25/2022,58438,52175,773,11566,1830,2053,698,2671,839,1082,630,12772,2982,2333,1520
9/27/2023,United States,2022,26,7/2/2022,58258,52004,793,11657,1799,2116,711,2564,870,1020,614,12694,2977,2428,1590
9/27/2023,United States,2022,27,7/9/2022,58309,51925,790,11407,1775,2120,709,2573,864,1044,601,12617,3014,2592,1716
9/27/2023,United States,2022,28,7/16/2022,58600,52334,747,11460,1789,2089,675,2527,886,1006,666,12797,2952,2937,2000
9/27/2023,United States,2022,29,7/23/2022,59936,53543,789,11700,1806,2192,717,2570,883,1022,641,12877,3081,3235,2141
9/27/2023,United States,2022,30,7/30/2022,58926,52788,733,11631,1824,2108,671,2450,914,1052,686,12815,2911,3407,2279
9/27/2023,United States,2022,31,8/6/2022,59350,52996,765,11578,1725,2194,682,2623,824,1078,666,12820,2949,3378,2265
9/27/2023,United States,2022,32,8/13/2022,58773,52481,764,11672,1744,2055,665,2495,840,1015,671,12535,2933,3291,2212
9/27/2023,United States,2022,33,8/20/2022,58615,52776,736,11695,1793,2124,641,2530,875,1019,652,12560,3097,3171,2133
9/27/2023,United States,2022,34,8/27/2022,58419,52399,767,11558,1703,2162,656,2521,886,967,644,12570,2998,3054,1956
9/27/2023,United States,2022,35,9/3/2022,58248,52041,713,11880,1714,2078,626,2582,846,1010,717,12298,2994,2931,1889
9/27/2023,United States,2022,36,9/10/2022,58830,52446,764,11550,1769,2102,723,2523,842,1043,641,12750,2984,2810,1777
9/27/2023,United States,2022,37,9/17/2022,58397,52468,781,11803,1722,2179,698,2610,889,1085,632,12511,2994,2516,1595
9/27/2023,United States,2022,38,9/24/2022,58885,52834,821,11834,1815,2167,690,2602,866,1085,637,12592,3083,2547,1596
9/27/2023,United States,2022,39,10/1/2022,58687,52749,778,11702,1849,2130,686,2597,884,1018,656,12641,3066,2379,1528
9/27/2023,United States,2022,40,10/8/2022,59702,53486,749,11889,1836,2283,725,2694,841,1012,717,12736,3157,2197,1347
9/27/2023,United States,2022,41,10/15/2022,59870,53842,821,11815,1876,2254,742,2662,928,1070,702,13122,3111,2146,1348
9/27/2023,United States,2022,42,10/22/2022,60247,54300,806,11706,1882,2341,821,2838,917,1121,663,13136,3119,2193,1376
9/27/2023,United States,2022,43,10/29/2022,60193,54394,810,11698,1943,2372,780,2721,952,1106,701,13250,3191,2245,1395
9/27/2023,United States,2022,44,11/5/2022,61211,55087,851,11943,1937,2350,901,2913,925,1058,708,13109,3167,2248,1416
9/27/2023,United States,2022,45,11/12/2022,61213,55174,807,11867,1858,2324,995,2884,954,1119,704,13373,3146,2205,1381
9/27/2023,United States,2022,46,11/19/2022,61802,56034,816,11973,2006,2282,1090,2984,939,1138,712,13717,3188,2257,1447
9/27/2023,United States,2022,47,11/26/2022,64789,58829,934,12041,2068,2470,1238,3159,1053,1128,812,14443,3403,2499,1613
9/27/2023,United States,2022,48,12/3/2022,65953,59958,898,11882,2160,2563,1664,3310,1029,1109,794,14648,3315,2596,1663
9/27/2023,United States,2022,49,12/10/2022,67227,61016,912,12019,2006,2591,1814,3511,1093,1185,747,14697,3327,3037,2077
9/27/2023,United States,2022,50,12/17/2022,66574,60586,932,12026,2112,2427,1770,3354,1084,1209,764,14715,3350,3190,2190
9/27/2023,United States,2022,51,12/24/2022,68138,62148,966,12043,2261,2618,1709,3403,1072,1207,847,15362,3311,3324,2240
9/27/2023,United States,2022,52,12/31/2022,70366,64175,973,11985,2357,2795,1916,3554,1135,1219,825,15694,3632,3666,2501
9/27/2023,United States,2023,1,1/7/2023,69134,62822,993,11943,2220,2552,1770,3384,1079,1260,878,15038,3522,3874,2710
9/27/2023,United States,2023,2,1/14/2023,66490,60697,939,11846,2031,2551,1452,3391,1056,1154,792,14534,3367,3693,2553
9/27/2023,United States,2023,3,1/21/2023,64321,58596,855,12006,1921,2430,1192,3100,1133,1132,835,14043,3280,3247,2122
9/27/2023,United States,2023,4,1/28/2023,62537,57061,905,11685,1896,2362,1130,3025,1050,1124,811,13795,3279,2910,1902
9/27/2023,United States,2023,5,2/4/2023,62865,57141,854,11858,2042,2273,975,3021,1007,1145,864,13849,3300,2644,1663
9/27/2023,United States,2023,6,2/11/2023,62949,57160,865,11992,1970,2422,977,3085,1002,1125,856,13827,3285,2345,1559
9/27/2023,United States,2023,7,2/18/2023,61861,56253,832,11754,1991,2357,934,3007,1036,1104,854,13979,3239,2101,1354
9/27/2023,United States,2023,8,2/25/2023,62131,56382,794,12041,1943,2268,879,2962,975,1146,888,13826,3189,2151,1385
9/27/2023,United States,2023,9,3/4/2023,61419,55739,835,11695,1943,2216,848,3049,1023,1079,933,13609,3162,1992,1293
9/27/2023,United States,2023,10,3/11/2023,60801,55148,876,11713,1858,2184,875,2934,993,1044,988,13513,3170,1846,1161
9/27/2023,United States,2023,11,3/18/2023,61132,55619,839,11891,1877,2180,855,2988,1053,1156,917,13730,3138,1761,1081
9/27/2023,United States,2023,12,3/25/2023,60800,55223,853,11792,1944,2170,932,2884,976,1167,974,13614,3216,1667,1079
9/27/2023,United States,2023,13,4/1/2023,60195,54507,818,11484,1923,2324,815,3032,969,1081,1061,13372,3102,1443,897
9/27/2023,United States,2023,14,4/8/2023,59039,53323,788,11589,1842,2077,877,2861,972,1076,1078,13132,3102,1367,828
9/27/2023,United States,2023,15,4/15/2023,59651,53899,816,11597,1922,2140,818,2979,1010,1053,1103,13296,3083,1218,755
9/27/2023,United States,2023,16,4/22/2023,58433,52915,803,11346,1761,2103,845,2894,977,1075,1070,13009,3088,1191,738
9/27/2023,United States,2023,17,4/29/2023,57761,52508,813,11672,1761,2152,782,2868,946,994,1115,12569,3137,1020,634
9/27/2023,United States,2023,18,5/6/2023,58007,52380,775,11701,1868,2014,759,2740,931,1030,1245,12778,3044,946,573
9/27/2023,United States,2023,19,5/13/2023,57796,52261,748,11691,1771,2127,805,2770,957,1077,1245,12632,3118,830,491
9/27/2023,United States,2023,20,5/20/2023,56617,51276,757,11432,1721,1998,745,2588,963,1023,1253,12469,3008,755,452
9/27/2023,United States,2023,21,5/27/2023,55684,50505,731,11519,1654,1916,793,2692,912,1032,1291,12157,2939,736,445
9/27/2023,United States,2023,22,6/3/2023,56744,51187,732,11489,1667,2036,755,2650,909,1044,1382,12476,2983,687,403
9/27/2023,United States,2023,23,6/10/2023,56192,50891,769,11607,1695,1919,756,2622,920,1049,1507,12298,2910,623,372
9/27/2023,United States,2023,24,6/17/2023,56145,51078,744,11829,1647,2038,699,2612,879,1037,1569,12257,2930,603,354
9/27/2023,United States,2023,25,6/24/2023,55616,50602,730,11484,1722,2062,715,2532,866,977,1702,12167,2991,573,343
9/27/2023,United States,2023,26,7/1/2023,55477,50608,741,11502,1649,2002,713,2629,910,967,2018,12028,2859,534,332
9/27/2023,United States,2023,27,7/8/2023,55651,50453,712,11577,1705,1937,664,2491,828,965,2252,12229,2897,474,282
9/27/2023,United States,2023,28,7/15/2023,55170,50565,792,11575,1659,1943,646,2534,885,897,2369,11801,2880,505,317
9/27/2023,United States,2023,29,7/22/2023,55151,50653,714,11593,1627,1962,647,2438,869,939,2636,11694,2880,525,323
9/27/2023,United States,2023,30,7/29/2023,54992,50760,734,11686,1641,1977,655,2450,885,996,2842,11467,2857,529,334
9/27/2023,United States,2023,31,8/5/2023,55102,51130,711,11551,1563,2037,641,2488,898,958,3178,11526,2882,656,445
9/27/2023,United States,2023,32,8/12/2023,55306,51599,750,11750,1573,2015,665,2433,867,997,3421,11490,3010,733,494
9/27/2023,United States,2023,33,8/19/2023,54466,51102,732,11518,1646,2043,566,2403,928,954,3463,11372,2909,881,586
9/27/2023,United States,2023,34,8/26/2023,52892,50000,664,11553,1560,2026,620,2342,870,907,3459,10835,2777,993,696
9/27/2023,United States,2023,35,9/2/2023,50814,48651,692,11017,1410,1914,591,2246,822,920,3541,10751,2689,1079,746
9/27/2023,United States,2023,36,9/9/2023,47232,46091,617,10351,1346,1949,595,2202,728,827,3397,10088,2603,1104,782
9/27/2023,United States,2023,37,9/16/2023,37874,37824,520,8675,1115,1662,495,1901,646,720,2554,8034,2087,964,706
9/27/2023,Alabama,2020,1,1/4/2020,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0
9/27/2023,Alabama,2020,2,1/11/2020,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0
9/27/2023,Alabama,2020,3,1/18/2020,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0
9/27/2023,Alabama,2020,4,1/25/2020,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0
9/27/2023,Alabama,2020,5,2/1/2020,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0
9/27/2023,Alabama,2020,6,2/8/2020,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0
9/27/2023,Alabama,2020,7,2/15/2020,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0
9/27/2023,Alabama,2020,8,2/22/2020,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0
9/27/2023,Alabama,2020,9,2/29/2020,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,
9/27/2023,Alabama,2020,10,3/7/2020,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0
9/27/2023,Alabama,2020,11,3/14/2020,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0
9/27/2023,Alabama,2020,12,3/21/2020,1059,986,17,227,25,46,26,67,24,22,16,263,72,,
9/27/2023,Alabama,2020,13,3/28/2020,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20
9/27/2023,Alabama,2020,14,4/4/2020,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45
9/27/2023,Alabama,2020,15,4/11/2020,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77
9/27/2023,Alabama,2020,16,4/18/2020,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85
9/27/2023,Alabama,2020,17,4/25/2020,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78
9/27/2023,Alabama,2020,18,5/2/2020,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75
9/27/2023,Alabama,2020,19,5/9/2020,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105
9/27/2023,Alabama,2020,20,5/16/2020,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89
